Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
90,23/11/1997,9,21,26,40,52,54,1,15764300,74,18584,4763,288,0,0,0
91,30/11/1997,2,4,10,35,39,60,0,0,68,9588,3878,167,782445,0,0
92,07/12/1997,1,3,5,23,24,51,0,0,75,9792,5530,132,1663783,0,0
93,14/12/1997,2,22,28,31,36,53,0,0,61,12369,3795,198,2569217,0,0
94,21/12/1997,8,18,28,51,52,55,0,0,25,31457,2086,376,3512942,0,0
95,28/12/1997,6,40,45,46,50,60,0,0,22,30807,2185,309,4326270,0,0
96,04/01/1998,4,7,26,40,42,58,1,5218562,62,11993,3984,186,0,0,0
97,11/01/1998,5,11,14,35,53,56,1,727932,56,10832,3441,175,0,0,0
98,18/01/1998,13,14,31,33,35,43,0,0,89,6508,4972,116,695149,0,0
99,25/01/1998,11,24,30,33,46,60,0,0,46,14037,3015,213,1470041,0,0
100,01/02/1998,14,29,30,46,48,51,0,0,56,15930,3600,247,8585129,0,0
101,08/02/1998,1,18,29,31,37,39,0,0,52,20589,4653,229,9869908,0,0
102,15/02/1998,19,20,37,42,44,56,1,11336626,73,16743,6197,196,0,0,0
103,22/02/1998,1,7,9,49,54,57,1,696984,28,20743,2632,220,0,0,0
104,01/03/1998,1,4,13,21,38,52,0,0,37,14006,2588,199,621880,0,0
105,08/03/1998,3,13,31,43,46,49,0,0,55,11824,4875,133,1402269,0,0
106,15/03/1998,5,16,24,35,38,39,0,0,94,7678,5390,133,2268378,0,0
107,22/03/1998,2,4,16,24,51,52,0,0,35,21494,3554,211,3171136,0,0
108,29/03/1998,21,24,29,34,59,60,0,0,35,22511,2453,320,4116628,0,0
109,04/04/1998,1,13,44,48,49,54,0,0,39,21153,3881,212,11523677,0,0
110,11/04/1998,18,31,43,52,57,58,0,0,35,27771,3212,302,12690079,0,0
111,18/04/1998,4,22,25,32,33,52,0,0,68,18082,6109,200,14165647,0,0
112,25/04/1998,12,20,34,37,42,43,1,15802579,137,9957,8340,163,0,0,0
113,02/05/1998,7,26,28,34,54,55,0,0,38,14269,2572,210,650691,0,0
114,09/05/1998,6,12,18,37,47,54,0,0,71,9626,4908,138,1470833,0,0
115,16/05/1998,4,6,14,20,24,38,0,0,78,9283,5091,141,2339731,0,0
116,23/05/1998,5,13,32,36,42,51,0,0,64,11956,5270,144,3257973,0,0
117,30/05/1998,20,25,27,33,42,53,0,0,36,22046,3822,207,4210398,0,0
118,06/06/1998,9,22,25,37,56,57,0,0,53,16052,4342,195,5231361,0,0
119,13/06/1998,1,21,36,38,47,50,0,0,21,38921,2691,303,13206225,0,0
120,20/06/1998,3,16,27,40,45,46,0,0,92,13020,7073,169,14643740,0,0
121,27/06/1998,2,29,41,44,53,55,0,0,45,28917,4554,285,16205258,0,0
122,04/07/1998,11,17,20,39,43,53,0,0,83,18210,7203,209,18019018,0,0
123,11/07/1998,13,14,16,26,32,42,0,0,176,12440,13159,166,20646465,0,0
124,18/07/1998,5,15,34,41,52,57,1,24536288,188,17242,14019,230,0,0,0
125,25/07/1998,25,41,47,53,56,59,0,0,46,15425,2784,254,851497,0,0
126,01/08/1998,6,10,11,28,32,40,0,0,83,10052,5510,151,1852731,0,0
127,08/08/1998,21,29,50,51,54,59,0,0,40,23638,2613,361,2987378,0,0
128,15/08/1998,3,9,18,21,23,43,0,0,973,1024,11715,84,4183483,0,0
129,22/08/1998,1,9,10,32,46,54,0,0,67,15634,5320,196,5440490,0,0
130,29/08/1998,13,29,38,42,49,53,0,0,155,11796,11403,160,18814958,0,0
131,05/09/1998,4,9,17,27,30,44,0,0,361,6811,21683,113,21765774,0,0
132,12/09/1998,7,9,35,41,44,50,0,0,143,20846,12179,244,25343057,0,0
133,19/09/1998,5,6,19,34,39,57,1,30533241,431,10035,29264,147,0,0,0
134,26/09/1998,4,25,32,36,52,60,0,0,82,10253,4575,183,1008932,0,0
135,03/10/1998,21,22,35,40,53,59,0,0,40,24573,3604,272,2188444,0,0
136,10/10/1998,1,17,25,38,45,59,0,0,126,8435,7403,143,3463871,0,0
137,17/10/1998,15,16,19,22,26,49,0,0,88,12675,6701,166,4802402,0,0
138,24/10/1998,5,14,27,37,40,41,0,0,86,14074,6953,173,6254876,0,0
139,31/10/1998,3,13,26,27,41,42,2,3902486,179,7216,9401,137,0,0,0
140,07/11/1998,7,31,41,44,46,55,0,0,45,36581,4945,332,16453628,0,0
141,14/11/1998,10,13,22,41,42,58,0,0,119,20106,10533,226,19324778,0,0
142,21/11/1998,8,15,19,20,54,59,0,0,162,18143,13991,209,22851887,0,0
143,28/11/1998,6,18,20,40,50,53,0,0,144,24792,10994,324,27136115,0,0
144,05/12/1998,8,32,36,44,45,55,1,33597755,257,20952,23952,224,0,0,0
145,12/12/1998,15,16,31,41,43,51,0,0,71,15061,3389,314,1283220,0,0
146,19/12/1998,25,32,34,42,51,60,0,0,51,23923,4079,298,2747335,0,0
147,24/12/1998,6,16,23,24,28,38,1,3805750,75,11760,5418,162,0,0,0
148,31/12/1998,32,35,41,55,58,59,0,0,15,53660,2322,345,965880,0,0
149,09/01/1999,7,11,20,28,45,48,0,0,106,9795,6290,164,2211820,0,0
150,16/01/1999,12,44,50,52,54,55,0,0,56,36378,5540,367,21414530,0,0
151,23/01/1999,3,16,20,43,52,56,1,24091811,152,14678,9869,225,0,0,0
152,30/01/1999,5,12,15,29,51,58,0,0,75,11562,5041,172,1040614,0,0
153,06/02/1999,2,30,31,42,45,47,0,0,47,22846,4218,254,2329154,0,0
154,13/02/1999,8,10,24,33,45,48,0,0,144,7888,9252,122,3692251,0,0
155,20/02/1999,12,30,32,35,43,44,1,4988808,67,16126,4974,217,0,0,0
156,27/02/1999,17,23,42,49,52,55,0,0,74,11018,4455,183,978407,0,0
157,06/03/1999,4,13,17,21,41,44,1,2140030,134,7224,8894,108,0,0,0
158,13/03/1999,4,14,17,43,51,58,0,0,31,25856,3630,220,961863,0,0
159,20/03/1999,9,11,16,35,50,58,1,2038170,57,15735,4124,217,0,0,0
160,27/03/1999,2,13,42,52,54,58,0,0,74,19431,6132,234,11251511,0,0
161,03/04/1999,6,25,30,37,39,41,0,0,95,14430,6865,199,12896601,0,0
162,10/04/1999,21,23,33,38,48,51,0,0,92,20941,7244,265,15208520,0,0
163,17/04/1999,8,27,36,41,53,56,2,8975833,146,15657,10793,211,0,0,0
164,24/04/1999,4,10,14,19,28,44,0,0,111,7595,8386,100,1011737,0,0
165,01/05/1999,10,19,23,35,39,56,2,1044444,75,11968,5378,166,0,0,0
166,08/05/1999,12,13,22,57,59,60,0,0,47,17424,3371,242,982751,0,0
167,15/05/1999,1,11,28,33,38,48,1,2100980,82,11364,4997,186,0,0,0
168,22/05/1999,2,9,31,35,45,50,0,0,48,15743,3528,214,906836,0,0
169,29/05/1999,1,13,21,37,51,52,0,0,65,13679,4489,198,1973804,0,0
170,05/06/1999,7,41,46,51,55,58,0,0,50,32383,6257,258,13643095,0,0
171,12/06/1999,4,27,40,43,46,54,1,16052410,134,14983,10378,193,0,0,0
172,19/06/1999,10,14,26,35,36,49,0,0,64,13460,4592,186,1033736,0,0
173,26/06/1999,17,28,29,42,49,50,1,2148316,40,23220,3610,256,0,0,0
174,03/07/1999,11,22,23,36,52,59,0,0,44,17846,3217,243,942313,0,0
175,10/07/1999,1,10,13,20,42,50,0,0,114,8094,7058,130,2049582,0,0
176,17/07/1999,1,3,4,28,45,53,0,0,62,16696,5405,190,3291794,0,0
177,24/07/1999,22,35,38,39,41,59,0,0,52,21716,4408,255,4646890,0,0
178,31/07/1999,5,15,19,26,27,33,1,6129539,198,6240,13086,94,0,0,0
179,07/08/1999,5,6,23,26,27,53,0,0,78,10281,5646,141,962357,0,0
180,14/08/1999,6,23,29,39,51,60,0,0,111,15907,6978,252,12143009,0,0
181,21/08/1999,1,27,33,35,51,55,0,0,182,11127,11797,171,14573162,0,0
182,28/08/1999,3,5,10,28,46,60,0,0,239,9954,17413,136,17428194,0,0
183,04/09/1999,2,7,11,16,40,44,0,0,306,9468,20677,139,20905131,0,0
184,11/09/1999,9,16,21,34,41,60,0,0,217,14699,15462,205,24733003,0,0
185,18/09/1999,17,22,43,46,55,59,0,0,366,12275,24849,180,30124561,0,0
186,25/09/1999,14,23,24,25,26,51,0,0,352,17072,31164,192,37335874,0,0
187,02/10/1999,6,36,41,44,48,58,0,0,397,23058,39365,231,48320873,0,0
188,10/10/1999,17,27,34,42,43,46,1,64905517,1200,11517,90235,152,0,0,0
189,16/10/1999,4,15,31,38,41,53,0,0,61,23476,5485,260,1718456,0,0
190,24/10/1999,5,10,21,32,40,42,0,0,304,14923,21481,210,44895988,0,0
191,31/10/1999,1,3,5,23,41,58,1,50968412,383,13212,30477,165,0,0,0
192,06/11/1999,1,26,28,41,54,60,0,0,53,23005,4403,275,1463122,0,0
193,13/11/1999,4,11,12,19,43,49,0,0,190,7199,11415,119,3104692,0,0
194,20/11/1999,25,28,32,33,42,43,0,0,106,12862,7456,182,4740789,0,0
195,27/11/1999,3,9,17,32,37,44,1,6370250,339,4005,13819,97,0,0,0
196,04/12/1999,7,9,14,17,24,32,0,0,182,5309,10493,91,1159520,0,0
197,11/12/1999,5,12,15,19,29,52,0,0,128,8259,8720,120,2428125,0,0
198,18/12/1999,1,8,18,23,35,40,0,0,125,8881,7134,155,3760278,0,0
199,24/12/1999,10,16,37,50,52,57,1,4915593,34,28316,3143,305,0,0,0
200,31/12/1999,12,15,19,34,44,51,2,8829389,186,11008,13027,156,0,0,0
201,08/01/2000,5,20,22,30,35,55,1,1038373,77,11237,4502,191,0,0,0
202,15/01/2000,12,24,44,45,49,53,0,0,65,12412,4279,187,968186,0,0
203,22/01/2000,11,19,29,44,47,55,0,0,63,14099,5417,163,2034096,0,0
204,29/01/2000,29,31,39,41,51,58,0,0,32,30221,2400,401,3194615,0,0
205,05/02/2000,26,32,40,43,46,54,1,4490339,71,15208,6014,178,0,0,0
206,12/02/2000,18,20,26,34,51,56,0,0,43,17769,3478,218,916897,0,0
207,19/02/2000,3,7,19,24,53,55,0,0,90,9663,6510,133,1960583,0,0
208,26/02/2000,15,23,24,25,47,57,0,0,72,12679,5232,173,3056064,0,0
209,04/03/2000,13,21,26,32,41,52,0,0,81,12349,5496,181,4256466,0,0
210,11/03/2000,20,32,37,38,48,58,0,0,29,46721,3921,344,14043878,0,0
211,18/03/2000,10,20,33,40,45,50,0,0,164,10880,16680,106,16185115,0,0
212,25/03/2000,6,15,29,45,57,59,0,0,147,13318,9880,197,18534548,0,0
213,01/04/2000,3,9,23,30,32,35,3,7089194,312,7299,18348,123,0,0,0
214,08/04/2000,6,12,30,31,35,50,0,0,54,15578,3769,222,1009456,0,0
215,15/04/2000,7,28,37,46,53,58,0,0,78,12078,4942,189,2139994,0,0
216,22/04/2000,14,18,30,35,42,59,4,801057,91,9745,5049,175,0,0,0
217,29/04/2000,3,27,32,45,49,51,0,0,159,4599,5820,125,877607,0,0
218,06/05/2000,12,17,40,42,47,54,1,1878255,95,8777,4679,177,0,0,0
219,13/05/2000,23,26,28,36,42,49,0,0,80,9221,5139,143,885291,0,0
220,20/05/2000,13,14,36,53,55,60,1,12636751,125,12488,8067,192,0,0,0
221,27/05/2000,13,27,43,50,54,58,0,0,49,14565,3793,187,856460,0,0
222,03/06/2000,5,19,30,48,52,55,0,0,55,15243,4462,187,1862509,0,0
223,10/06/2000,2,6,22,24,28,58,0,0,163,5838,7780,121,3004483,0,0
224,17/06/2000,7,16,18,20,21,44,0,0,119,8706,7185,143,4247750,0,0
225,24/06/2000,2,4,16,21,37,58,0,0,83,12542,5517,188,5496971,0,0
226,01/07/2000,1,2,38,49,50,59,1,6916920,78,15170,4123,286,0,0,0
227,08/07/2000,11,26,27,37,42,48,0,0,51,14471,3648,201,885652,0,0
228,15/07/2000,13,16,40,43,45,59,0,0,64,13240,4497,187,1902506,0,0
229,22/07/2000,11,13,21,33,39,45,1,2992781,121,7508,7685,117,0,0,0
230,29/07/2000,8,40,41,44,53,56,0,0,94,15000,5820,241,9547336,0,0
231,05/08/2000,16,27,36,42,44,59,0,0,125,12896,9458,169,11481752,0,0
232,12/08/2000,19,22,29,37,41,59,0,0,124,14598,8807,204,13653988,0,0
233,19/08/2000,3,7,24,32,36,45,5,3196547,512,3790,21452,90,0,0,0
234,26/08/2000,15,25,41,42,45,54,0,0,39,19369,3505,214,906511,0,0
235,02/09/2000,2,22,29,31,41,55,0,0,52,16604,3086,278,1942631,0,0
236,09/09/2000,10,25,50,52,57,60,0,0,76,12197,4703,196,3055084,0,0
237,16/09/2000,7,31,36,45,56,57,0,0,54,19896,4145,258,4344394,0,0
238,23/09/2000,9,13,15,37,41,42,4,1429476,188,6088,10483,108,0,0,0
239,30/09/2000,6,21,33,44,46,47,1,866183,30,24060,3826,188,0,0,0
240,07/10/2000,25,28,38,41,57,59,0,0,103,15200,6244,250,11686511,0,0
241,14/10/2000,11,31,35,40,56,57,0,0,74,22811,5485,306,13712211,0,0
242,21/10/2000,4,7,21,22,28,56,0,0,203,9933,13497,148,16132069,0,0
243,28/10/2000,11,16,20,23,32,47,0,0,180,12019,13705,157,18728383,0,0
244,04/11/2000,19,24,33,47,50,60,0,0,204,13698,14735,189,22081659,0,0
245,11/11/2000,8,27,44,51,53,60,3,9153484,283,15838,21593,206,0,0,0
246,18/11/2000,2,16,32,37,43,57,0,0,93,9292,5429,158,1036993,0,0
247,25/11/2000,3,10,23,30,34,46,0,0,80,12080,6425,149,2196692,0,0
248,02/12/2000,16,32,34,35,41,56,0,0,50,21550,4862,220,3489735,0,0
249,09/12/2000,21,36,40,49,54,55,0,0,60,19680,4247,277,4906709,0,0
250,16/12/2000,7,25,41,42,43,55,0,0,203,10867,15545,141,22593628,0,0
251,23/12/2000,15,23,30,34,49,55,0,0,180,15473,12813,216,25936007,0,0
252,30/12/2000,4,17,26,32,51,54,2,15107002,354,10070,22122,160,0,0,0
253,06/01/2001,11,12,24,37,44,56,0,0,126,6985,7260,120,1056248,0,0
254,13/01/2001,1,4,21,22,30,56,0,0,66,16400,6381,169,2355166,0,0
255,20/01/2001,16,19,20,32,44,55,0,0,80,14363,6812,168,3734074,0,0
256,27/01/2001,2,21,26,32,34,52,0,0,91,13336,6319,191,5190470,0,0
257,03/02/2001,1,4,5,19,28,34,1,6808483,175,7704,11706,114,0,0,0
258,10/02/2001,7,12,50,54,55,60,0,0,53,15960,3615,233,1015099,0,0
259,17/02/2001,13,15,20,33,43,58,0,0,65,15136,5581,175,2195724,0,0
260,24/02/2001,4,6,33,43,59,60,0,0,120,16065,8956,214,17357124,0,0
261,03/03/2001,5,16,20,30,54,56,0,0,91,22350,7281,278,19797765,0,0
262,10/03/2001,11,20,48,53,58,60,0,0,108,24643,8838,300,22991600,0,0
263,17/03/2001,8,9,26,43,50,53,0,0,136,24937,12752,265,27061348,0,0
264,24/03/2001,1,5,13,25,31,33,2,16055880,979,4298,50364,83,0,0,0
265,31/03/2001,7,16,34,41,50,53,0,0,64,14676,3855,242,1127161,0,0
266,07/04/2001,2,23,38,46,48,54,0,0,89,12318,6687,163,2442739,0,0
267,14/04/2001,1,8,45,46,55,58,0,0,46,23142,4076,260,3720210,0,0
268,21/04/2001,5,6,10,21,33,47,0,0,111,10348,10133,112,5098601,0,0
269,28/04/2001,17,18,19,25,49,52,0,0,110,12115,8717,152,6697873,0,0
270,05/05/2001,5,9,27,35,40,45,1,25186260,228,9665,16867,130,0,0,0
271,12/05/2001,14,24,26,29,31,54,0,0,43,19939,4385,194,1028865,0,0
272,19/05/2001,9,10,24,36,56,58,0,0,70,14013,5491,177,2205988,0,0
273,26/05/2001,10,17,23,27,47,52,1,3456480,92,11326,7241,143,0,0,0
274,02/06/2001,11,13,18,26,39,47,0,0,142,5488,7420,104,935192,0,0
275,09/06/2001,16,19,30,37,38,48,0,0,41,22897,3737,250,2061751,0,0
276,16/06/2001,22,39,45,53,57,59,0,0,79,12486,5172,190,3245516,0,0
277,23/06/2001,4,26,38,40,52,56,0,0,95,11578,5404,202,4565490,0,0
278,30/06/2001,10,15,18,22,31,55,0,0,99,11868,6996,167,5975419,0,0
279,07/07/2001,4,23,31,47,58,59,0,0,58,23664,6137,222,7622494,0,0
280,14/07/2001,5,16,20,25,30,58,0,0,192,11199,14673,146,19351758,0,0
281,21/07/2001,5,11,31,38,47,53,1,22414093,188,13574,12864,197,0,0,0
282,28/07/2001,9,14,23,24,33,36,1,958878,76,10514,6064,131,0,0,0
283,01/08/2001,25,28,34,42,48,54,1,367173,36,8499,2126,143,0,0,0
284,04/08/2001,7,8,14,30,32,36,1,901884,75,10020,5358,139,0,0,0
285,08/08/2001,12,32,37,41,50,56,0,0,17,20875,1173,301,425869,0,0
286,11/08/2001,29,35,37,44,47,56,0,0,59,13743,3739,216,1398941,0,0
287,15/08/2001,3,13,25,33,47,60,1,1931474,110,4034,5633,78,0,0,0
288,18/08/2001,6,9,11,17,18,50,0,0,82,8749,4763,150,860964,0,0
289,22/08/2001,6,7,20,25,30,36,0,0,29,13819,2197,181,1341870,0,0
290,25/08/2001,7,25,26,30,40,57,0,0,56,20662,4869,236,10159688,0,0
291,29/08/2001,5,16,17,18,22,41,0,0,71,11244,4870,163,11117743,0,0
292,01/09/2001,13,23,24,34,45,53,0,0,116,11313,8670,150,12692554,0,0
293,05/09/2001,5,6,7,12,28,35,0,0,167,5817,10185,95,13858457,0,0
294,08/09/2001,22,25,28,41,45,57,2,7696680,130,9839,7434,171,0,0,0
295,12/09/2001,7,12,24,31,44,50,0,0,36,10242,2055,178,442466,0,0
296,15/09/2001,3,20,42,46,51,52,0,0,29,26582,2348,327,1367552,0,0
297,19/09/2001,1,20,28,33,36,41,0,0,25,19353,1920,251,1948159,0,0
298,22/09/2001,5,22,23,24,34,60,1,2994572,50,17440,4372,198,0,0,0
299,26/09/2001,2,5,7,33,49,53,0,0,33,10538,2049,169,417337,0,0
300,29/09/2001,24,27,28,38,41,57,0,0,48,22820,4820,226,8421199,0,0
301,03/10/2001,9,26,48,49,57,58,0,0,28,29571,2892,285,9414796,0,0
302,06/10/2001,12,25,30,40,41,60,0,0,101,13505,6361,213,11051609,0,0
303,10/10/2001,7,13,17,30,37,47,1,12257748,215,4674,12861,77,0,0,0
304,13/10/2001,7,11,34,41,42,59,0,0,58,11050,3274,195,769087,0,0
305,17/10/2001,5,11,27,38,53,60,0,0,47,10013,3770,124,1333855,0,0
306,20/10/2001,19,30,41,47,56,57,0,0,28,29736,2294,361,2332990,0,0
307,24/10/2001,13,16,17,26,41,44,0,0,44,12632,3962,139,3000002,0,0
308,27/10/2001,4,11,25,29,39,55,1,4138172,62,15297,5173,182,0,0,0
309,31/10/2001,4,11,25,39,50,55,1,442899,3001,122,2997,122,0,0,0
310,03/11/2001,2,14,28,29,31,32,0,0,81,10544,5093,167,7512984,0,0
311,07/11/2001,22,24,30,32,38,41,0,0,31,25454,2871,273,8459898,0,0
312,10/11/2001,14,23,30,41,47,50,0,0,76,15889,4985,241,9909043,0,0
313,14/11/2001,14,16,24,37,38,53,0,0,61,15665,5547,171,11055737,0,0
314,17/11/2001,5,32,34,37,40,58,0,0,93,12287,5542,205,12427002,0,0
315,21/11/2001,12,21,22,28,43,50,1,13675105,43,24188,4598,225,0,0,0
316,24/11/2001,6,24,28,43,51,56,0,0,104,6446,4093,163,804502,0,0
317,28/11/2001,16,20,27,30,35,48,0,0,23,18858,2088,206,1325010,0,0
318,01/12/2001,3,19,20,31,40,53,1,2227008,46,16340,3071,243,0,0,0
319,05/12/2001,12,16,17,19,23,48,0,0,52,7242,3342,112,451904,0,0
